"BehaviorSpace results (NetLogo 6.0.4)"
"nicolas_milestone5.nlogo"
"experiment 1 moving"
"11/25/2018 13:05:26:333 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","women-percentage","needy-percentage","nature","cost-of-helping","needy-women-percentage","population","[step]","help-from-man?","help-from-woman?","helped-man","helped-woman"
"6","0.1","0.2","static","0.5","0.5","100","87","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","57","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","146","5","1","1","5"
"6","0.1","0.2","static","0.5","0.5","100","88","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","58","1","0","0","1"
"1","0.1","0.2","static","0","0.5","100","253","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","147","5","1","1","5"
"6","0.1","0.2","static","0.5","0.5","100","89","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","59","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","148","5","1","1","5"
"6","0.1","0.2","static","0.5","0.5","100","90","3","0","0","3"
"1","0.1","0.2","static","0","0.5","100","254","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","149","5","1","1","5"
"7","0.1","0.2","static","0.6","0.5","100","60","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","150","5","1","1","5"
"6","0.1","0.2","static","0.5","0.5","100","91","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","61","1","0","0","1"
"1","0.1","0.2","static","0","0.5","100","255","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","151","5","1","1","5"
"6","0.1","0.2","static","0.5","0.5","100","92","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","152","5","1","1","5"
"6","0.1","0.2","static","0.5","0.5","100","93","3","0","0","3"
"1","0.1","0.2","static","0","0.5","100","256","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","153","5","1","1","5"
"5","0.1","0.2","static","0.4","0.5","100","154","5","1","1","5"
"1","0.1","0.2","static","0","0.5","100","257","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","155","5","1","1","5"
"7","0.1","0.2","static","0.6","0.5","100","62","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","156","5","1","1","5"
"6","0.1","0.2","static","0.5","0.5","100","94","3","0","0","3"
"1","0.1","0.2","static","0","0.5","100","258","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","157","5","1","1","5"
"6","0.1","0.2","static","0.5","0.5","100","95","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","158","5","1","1","5"
"1","0.1","0.2","static","0","0.5","100","259","11","0","1","10"
"6","0.1","0.2","static","0.5","0.5","100","96","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","159","5","1","1","5"
"5","0.1","0.2","static","0.4","0.5","100","160","5","1","1","5"
"6","0.1","0.2","static","0.5","0.5","100","97","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","63","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","161","5","1","1","5"
"6","0.1","0.2","static","0.5","0.5","100","98","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","64","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","162","5","1","1","5"
"6","0.1","0.2","static","0.5","0.5","100","99","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","65","1","0","0","1"
"6","0.1","0.2","static","0.5","0.5","100","100","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","163","5","1","1","5"
"1","0.1","0.2","static","0","0.5","100","260","11","0","1","10"
"7","0.1","0.2","static","0.6","0.5","100","66","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","164","5","1","1","5"
"6","0.1","0.2","static","0.5","0.5","100","101","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","165","5","1","1","5"
"6","0.1","0.2","static","0.5","0.5","100","102","3","0","0","3"
"1","0.1","0.2","static","0","0.5","100","261","11","0","1","10"
"7","0.1","0.2","static","0.6","0.5","100","67","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","166","5","1","1","5"
"6","0.1","0.2","static","0.5","0.5","100","103","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","68","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","167","5","1","1","5"
"1","0.1","0.2","static","0","0.5","100","262","11","0","1","10"
"6","0.1","0.2","static","0.5","0.5","100","104","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","168","5","1","1","5"
"7","0.1","0.2","static","0.6","0.5","100","69","1","0","0","1"
"6","0.1","0.2","static","0.5","0.5","100","105","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","169","5","1","1","5"
"1","0.1","0.2","static","0","0.5","100","263","11","0","1","10"
"7","0.1","0.2","static","0.6","0.5","100","70","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","170","5","1","1","5"
"6","0.1","0.2","static","0.5","0.5","100","106","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","71","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","171","5","1","1","5"
"6","0.1","0.2","static","0.5","0.5","100","107","3","0","0","3"
"1","0.1","0.2","static","0","0.5","100","264","11","0","1","10"
"7","0.1","0.2","static","0.6","0.5","100","72","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","172","5","1","1","5"
"6","0.1","0.2","static","0.5","0.5","100","108","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","173","5","1","1","5"
"7","0.1","0.2","static","0.6","0.5","100","73","1","0","0","1"
"6","0.1","0.2","static","0.5","0.5","100","109","3","0","0","3"
"1","0.1","0.2","static","0","0.5","100","265","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","174","5","1","1","5"
"6","0.1","0.2","static","0.5","0.5","100","110","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","175","5","1","1","5"
"7","0.1","0.2","static","0.6","0.5","100","74","1","0","0","1"
"1","0.1","0.2","static","0","0.5","100","266","11","0","1","10"
"6","0.1","0.2","static","0.5","0.5","100","111","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","176","5","1","1","5"
"7","0.1","0.2","static","0.6","0.5","100","75","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","177","5","1","1","5"
"6","0.1","0.2","static","0.5","0.5","100","112","3","0","0","3"
"1","0.1","0.2","static","0","0.5","100","267","11","0","1","10"
"7","0.1","0.2","static","0.6","0.5","100","76","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","178","5","1","1","5"
"6","0.1","0.2","static","0.5","0.5","100","113","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","77","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","179","5","1","1","5"
"6","0.1","0.2","static","0.5","0.5","100","114","3","0","0","3"
"1","0.1","0.2","static","0","0.5","100","268","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","180","5","1","1","5"
"7","0.1","0.2","static","0.6","0.5","100","78","1","0","0","1"
"6","0.1","0.2","static","0.5","0.5","100","115","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","181","5","2","2","5"
"7","0.1","0.2","static","0.6","0.5","100","79","1","0","0","1"
"1","0.1","0.2","static","0","0.5","100","269","11","0","1","10"
"6","0.1","0.2","static","0.5","0.5","100","116","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","182","5","2","2","5"
"7","0.1","0.2","static","0.6","0.5","100","80","1","0","0","1"
"6","0.1","0.2","static","0.5","0.5","100","117","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","183","5","2","2","5"
"1","0.1","0.2","static","0","0.5","100","270","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","184","5","2","2","5"
"6","0.1","0.2","static","0.5","0.5","100","118","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","81","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","185","5","2","2","5"
"1","0.1","0.2","static","0","0.5","100","271","11","0","1","10"
"6","0.1","0.2","static","0.5","0.5","100","119","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","82","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","186","5","2","2","5"
"7","0.1","0.2","static","0.6","0.5","100","83","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","187","5","2","2","5"
"1","0.1","0.2","static","0","0.5","100","272","11","0","1","10"
"7","0.1","0.2","static","0.6","0.5","100","84","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","188","5","2","2","5"
"6","0.1","0.2","static","0.5","0.5","100","120","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","85","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","189","5","2","2","5"
"6","0.1","0.2","static","0.5","0.5","100","121","3","0","0","3"
"1","0.1","0.2","static","0","0.5","100","273","11","0","1","10"
"7","0.1","0.2","static","0.6","0.5","100","86","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","190","5","2","2","5"
"5","0.1","0.2","static","0.4","0.5","100","191","5","2","2","5"
"6","0.1","0.2","static","0.5","0.5","100","122","3","0","0","3"
"1","0.1","0.2","static","0","0.5","100","274","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","192","5","2","2","5"
"6","0.1","0.2","static","0.5","0.5","100","123","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","87","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","193","5","2","2","5"
"6","0.1","0.2","static","0.5","0.5","100","124","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","88","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","194","5","2","2","5"
"1","0.1","0.2","static","0","0.5","100","275","11","0","1","10"
"6","0.1","0.2","static","0.5","0.5","100","125","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","195","5","2","2","5"
"5","0.1","0.2","static","0.4","0.5","100","196","5","2","2","5"
"6","0.1","0.2","static","0.5","0.5","100","126","3","0","0","3"
"1","0.1","0.2","static","0","0.5","100","276","11","0","1","10"
"7","0.1","0.2","static","0.6","0.5","100","89","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","197","5","2","2","5"
"6","0.1","0.2","static","0.5","0.5","100","127","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","198","5","2","2","5"
"1","0.1","0.2","static","0","0.5","100","277","11","0","1","10"
"6","0.1","0.2","static","0.5","0.5","100","128","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","90","1","0","0","1"
"6","0.1","0.2","static","0.5","0.5","100","129","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","199","5","2","2","5"
"1","0.1","0.2","static","0","0.5","100","278","11","0","1","10"
"7","0.1","0.2","static","0.6","0.5","100","91","1","0","0","1"
"6","0.1","0.2","static","0.5","0.5","100","130","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","200","5","2","2","5"
"6","0.1","0.2","static","0.5","0.5","100","131","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","92","1","0","0","1"
"6","0.1","0.2","static","0.5","0.5","100","132","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","93","1","0","0","1"
"1","0.1","0.2","static","0","0.5","100","279","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","201","5","2","2","5"
"6","0.1","0.2","static","0.5","0.5","100","133","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","94","1","0","0","1"
"6","0.1","0.2","static","0.5","0.5","100","134","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","95","1","0","0","1"
"6","0.1","0.2","static","0.5","0.5","100","135","3","0","0","3"
"1","0.1","0.2","static","0","0.5","100","280","11","0","1","10"
"7","0.1","0.2","static","0.6","0.5","100","96","1","0","0","1"
"6","0.1","0.2","static","0.5","0.5","100","136","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","97","1","0","0","1"
"1","0.1","0.2","static","0","0.5","100","281","11","0","1","10"
"6","0.1","0.2","static","0.5","0.5","100","137","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","202","5","2","2","5"
"7","0.1","0.2","static","0.6","0.5","100","98","1","0","0","1"
"6","0.1","0.2","static","0.5","0.5","100","138","3","0","0","3"
"6","0.1","0.2","static","0.5","0.5","100","139","3","0","0","3"
"1","0.1","0.2","static","0","0.5","100","282","11","0","1","10"
"6","0.1","0.2","static","0.5","0.5","100","140","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","99","1","0","0","1"
"6","0.1","0.2","static","0.5","0.5","100","141","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","203","5","2","2","5"
"7","0.1","0.2","static","0.6","0.5","100","100","1","0","0","1"
"6","0.1","0.2","static","0.5","0.5","100","142","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","204","5","2","2","5"
"7","0.1","0.2","static","0.6","0.5","100","101","1","0","0","1"
"6","0.1","0.2","static","0.5","0.5","100","143","3","0","0","3"
"1","0.1","0.2","static","0","0.5","100","283","11","0","1","10"
"6","0.1","0.2","static","0.5","0.5","100","144","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","102","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","205","5","2","2","5"
"7","0.1","0.2","static","0.6","0.5","100","103","1","0","0","1"
"1","0.1","0.2","static","0","0.5","100","284","11","0","1","10"
"6","0.1","0.2","static","0.5","0.5","100","145","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","206","6","2","3","5"
"7","0.1","0.2","static","0.6","0.5","100","104","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","207","6","2","3","5"
"7","0.1","0.2","static","0.6","0.5","100","105","1","0","0","1"
"6","0.1","0.2","static","0.5","0.5","100","146","3","0","0","3"
"1","0.1","0.2","static","0","0.5","100","285","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","208","6","2","3","5"
"6","0.1","0.2","static","0.5","0.5","100","147","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","106","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","209","6","2","3","5"
"1","0.1","0.2","static","0","0.5","100","286","11","0","1","10"
"6","0.1","0.2","static","0.5","0.5","100","148","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","107","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","210","6","2","3","5"
"6","0.1","0.2","static","0.5","0.5","100","149","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","108","1","0","0","1"
"1","0.1","0.2","static","0","0.5","100","287","11","0","1","10"
"5","0.1","0.2","static","0.4","0.5","100","211","6","2","3","5"
"6","0.1","0.2","static","0.5","0.5","100","150","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","212","6","2","3","5"
"7","0.1","0.2","static","0.6","0.5","100","109","1","0","0","1"
"1","0.1","0.2","static","0","0.5","100","288","11","0","1","10"
"6","0.1","0.2","static","0.5","0.5","100","151","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","110","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","213","6","2","3","5"
"6","0.1","0.2","static","0.5","0.5","100","152","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","214","6","2","3","5"
"7","0.1","0.2","static","0.6","0.5","100","111","1","0","0","1"
"1","0.1","0.2","static","0","0.5","100","289","11","0","1","10"
"6","0.1","0.2","static","0.5","0.5","100","153","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","215","6","2","3","5"
"7","0.1","0.2","static","0.6","0.5","100","112","1","0","0","1"
"6","0.1","0.2","static","0.5","0.5","100","154","3","0","0","3"
"6","0.1","0.2","static","0.5","0.5","100","155","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","113","1","0","0","1"
"6","0.1","0.2","static","0.5","0.5","100","156","3","0","0","3"
"6","0.1","0.2","static","0.5","0.5","100","157","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","114","1","0","0","1"
"6","0.1","0.2","static","0.5","0.5","100","158","3","0","0","3"
"6","0.1","0.2","static","0.5","0.5","100","159","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","216","6","2","3","5"
"6","0.1","0.2","static","0.5","0.5","100","160","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","115","1","0","0","1"
"6","0.1","0.2","static","0.5","0.5","100","161","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","217","6","2","3","5"
"7","0.1","0.2","static","0.6","0.5","100","116","1","0","0","1"
"6","0.1","0.2","static","0.5","0.5","100","162","3","0","0","3"
"6","0.1","0.2","static","0.5","0.5","100","163","3","0","0","3"
"6","0.1","0.2","static","0.5","0.5","100","164","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","117","1","0","0","1"
"6","0.1","0.2","static","0.5","0.5","100","165","3","0","0","3"
"6","0.1","0.2","static","0.5","0.5","100","166","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","218","6","2","3","5"
"6","0.1","0.2","static","0.5","0.5","100","167","3","0","0","3"
"6","0.1","0.2","static","0.5","0.5","100","168","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","118","1","0","0","1"
"6","0.1","0.2","static","0.5","0.5","100","169","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","219","6","2","3","5"
"7","0.1","0.2","static","0.6","0.5","100","119","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","220","6","2","3","5"
"7","0.1","0.2","static","0.6","0.5","100","120","1","0","0","1"
"6","0.1","0.2","static","0.5","0.5","100","170","3","0","0","3"
"8","0.1","0.2","static","0.7","0.5","100","0","0","0","0","0"
"7","0.1","0.2","static","0.6","0.5","100","121","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","221","6","2","3","5"
"6","0.1","0.2","static","0.5","0.5","100","171","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","222","6","2","3","5"
"8","0.1","0.2","static","0.7","0.5","100","1","0","0","0","0"
"6","0.1","0.2","static","0.5","0.5","100","172","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","223","6","2","3","5"
"8","0.1","0.2","static","0.7","0.5","100","2","0","0","0","0"
"6","0.1","0.2","static","0.5","0.5","100","173","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","224","6","2","3","5"
"7","0.1","0.2","static","0.6","0.5","100","122","1","0","0","1"
"8","0.1","0.2","static","0.7","0.5","100","3","0","0","0","0"
"6","0.1","0.2","static","0.5","0.5","100","174","3","0","0","3"
"5","0.1","0.2","static","0.4","0.5","100","225","6","2","3","5"
"6","0.1","0.2","static","0.5","0.5","100","175","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","123","1","0","0","1"
"5","0.1","0.2","static","0.4","0.5","100","226","6","2","3","5"
"5","0.1","0.2","static","0.4","0.5","100","227","6","2","3","5"
"6","0.1","0.2","static","0.5","0.5","100","176","3","0","0","3"
"8","0.1","0.2","static","0.7","0.5","100","4","0","1","0","1"
"5","0.1","0.2","static","0.4","0.5","100","228","6","2","3","5"
"6","0.1","0.2","static","0.5","0.5","100","177","3","0","0","3"
"8","0.1","0.2","static","0.7","0.5","100","5","0","1","0","1"
"7","0.1","0.2","static","0.6","0.5","100","124","1","0","0","1"
"6","0.1","0.2","static","0.5","0.5","100","178","3","0","0","3"
"6","0.1","0.2","static","0.5","0.5","100","179","3","0","0","3"
"7","0.1","0.2","static","0.6","0.5","100","125","1","0","0","1"
