"BehaviorSpace results (NetLogo 6.0.4)"
"nicolas_milestone5.nlogo"
"experiment 1 static"
"11/25/2018 13:05:00:828 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","women-percentage","needy-percentage","nature","cost-of-helping","needy-women-percentage","population","[step]","help-from-man?","help-from-woman?","helped-man","helped-woman"
"11","0.1","0.2","static","1","0.5","100","236","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","273","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","192","12","4","6","10"
"13","0.2","0.2","static","0.1","0.5","100","88","7","4","3","8"
"11","0.1","0.2","static","1","0.5","100","237","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","274","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","89","7","4","3","8"
"12","0.2","0.2","static","0","0.5","100","193","12","4","6","10"
"10","0.1","0.2","static","0.9","0.5","100","275","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","90","7","4","3","8"
"11","0.1","0.2","static","1","0.5","100","238","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","276","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","91","7","4","3","8"
"12","0.2","0.2","static","0","0.5","100","194","12","4","6","10"
"10","0.1","0.2","static","0.9","0.5","100","277","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","239","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","92","7","4","3","8"
"10","0.1","0.2","static","0.9","0.5","100","278","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","195","12","4","6","10"
"11","0.1","0.2","static","1","0.5","100","240","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","93","7","5","3","9"
"10","0.1","0.2","static","0.9","0.5","100","279","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","94","7","5","3","9"
"10","0.1","0.2","static","0.9","0.5","100","280","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","241","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","196","12","4","6","10"
"10","0.1","0.2","static","0.9","0.5","100","281","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","242","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","282","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","197","12","4","6","10"
"10","0.1","0.2","static","0.9","0.5","100","283","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","95","7","5","3","9"
"12","0.2","0.2","static","0","0.5","100","198","12","4","6","10"
"11","0.1","0.2","static","1","0.5","100","243","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","284","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","199","12","4","6","10"
"13","0.2","0.2","static","0.1","0.5","100","96","7","5","3","9"
"12","0.2","0.2","static","0","0.5","100","200","12","4","6","10"
"11","0.1","0.2","static","1","0.5","100","244","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","285","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","201","12","4","6","10"
"13","0.2","0.2","static","0.1","0.5","100","97","7","5","3","9"
"12","0.2","0.2","static","0","0.5","100","202","12","4","6","10"
"13","0.2","0.2","static","0.1","0.5","100","98","7","5","3","9"
"11","0.1","0.2","static","1","0.5","100","245","0","0","0","0"
"10","0.1","0.2","static","0.9","0.5","100","286","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","203","12","4","6","10"
"12","0.2","0.2","static","0","0.5","100","204","12","4","6","10"
"11","0.1","0.2","static","1","0.5","100","246","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","99","7","5","3","9"
"10","0.1","0.2","static","0.9","0.5","100","287","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","205","12","4","6","10"
"11","0.1","0.2","static","1","0.5","100","247","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","100","7","5","3","9"
"12","0.2","0.2","static","0","0.5","100","206","12","4","6","10"
"10","0.1","0.2","static","0.9","0.5","100","288","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","248","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","207","12","4","6","10"
"13","0.2","0.2","static","0.1","0.5","100","101","7","5","3","9"
"10","0.1","0.2","static","0.9","0.5","100","289","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","249","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","102","7","5","3","9"
"12","0.2","0.2","static","0","0.5","100","208","12","4","6","10"
"13","0.2","0.2","static","0.1","0.5","100","103","7","5","3","9"
"12","0.2","0.2","static","0","0.5","100","209","12","4","6","10"
"11","0.1","0.2","static","1","0.5","100","250","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","104","7","5","3","9"
"14","0.2","0.2","static","0.2","0.5","100","0","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","251","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","210","12","4","6","10"
"13","0.2","0.2","static","0.1","0.5","100","105","7","5","3","9"
"14","0.2","0.2","static","0.2","0.5","100","1","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","252","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","211","12","4","6","10"
"13","0.2","0.2","static","0.1","0.5","100","106","7","5","3","9"
"14","0.2","0.2","static","0.2","0.5","100","2","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","107","7","5","3","9"
"14","0.2","0.2","static","0.2","0.5","100","3","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","212","12","4","6","10"
"11","0.1","0.2","static","1","0.5","100","253","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","108","7","5","3","9"
"14","0.2","0.2","static","0.2","0.5","100","4","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","213","12","4","6","10"
"12","0.2","0.2","static","0","0.5","100","214","12","4","6","10"
"13","0.2","0.2","static","0.1","0.5","100","109","7","5","3","9"
"12","0.2","0.2","static","0","0.5","100","215","12","4","6","10"
"13","0.2","0.2","static","0.1","0.5","100","110","7","5","3","9"
"12","0.2","0.2","static","0","0.5","100","216","12","4","6","10"
"13","0.2","0.2","static","0.1","0.5","100","111","7","5","3","9"
"12","0.2","0.2","static","0","0.5","100","217","12","4","6","10"
"13","0.2","0.2","static","0.1","0.5","100","112","7","5","3","9"
"13","0.2","0.2","static","0.1","0.5","100","113","7","5","3","9"
"12","0.2","0.2","static","0","0.5","100","218","12","4","6","10"
"11","0.1","0.2","static","1","0.5","100","254","0","0","0","0"
"14","0.2","0.2","static","0.2","0.5","100","5","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","219","12","4","6","10"
"13","0.2","0.2","static","0.1","0.5","100","114","7","5","3","9"
"11","0.1","0.2","static","1","0.5","100","255","0","0","0","0"
"14","0.2","0.2","static","0.2","0.5","100","6","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","220","12","4","6","10"
"13","0.2","0.2","static","0.1","0.5","100","115","7","5","3","9"
"11","0.1","0.2","static","1","0.5","100","256","0","0","0","0"
"14","0.2","0.2","static","0.2","0.5","100","7","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","221","12","4","6","10"
"12","0.2","0.2","static","0","0.5","100","222","12","4","6","10"
"14","0.2","0.2","static","0.2","0.5","100","8","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","116","7","5","3","9"
"11","0.1","0.2","static","1","0.5","100","257","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","223","12","4","6","10"
"14","0.2","0.2","static","0.2","0.5","100","9","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","117","7","5","3","9"
"11","0.1","0.2","static","1","0.5","100","258","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","224","12","4","6","10"
"14","0.2","0.2","static","0.2","0.5","100","10","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","259","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","118","7","5","3","9"
"12","0.2","0.2","static","0","0.5","100","225","12","4","6","10"
"12","0.2","0.2","static","0","0.5","100","226","12","4","6","10"
"11","0.1","0.2","static","1","0.5","100","260","0","0","0","0"
"14","0.2","0.2","static","0.2","0.5","100","11","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","119","7","5","3","9"
"12","0.2","0.2","static","0","0.5","100","227","12","4","6","10"
"14","0.2","0.2","static","0.2","0.5","100","12","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","261","0","0","0","0"
"14","0.2","0.2","static","0.2","0.5","100","13","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","120","7","5","3","9"
"12","0.2","0.2","static","0","0.5","100","228","12","4","6","10"
"11","0.1","0.2","static","1","0.5","100","262","0","0","0","0"
"14","0.2","0.2","static","0.2","0.5","100","14","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","229","12","4","6","10"
"13","0.2","0.2","static","0.1","0.5","100","121","7","5","3","9"
"11","0.1","0.2","static","1","0.5","100","263","0","0","0","0"
"14","0.2","0.2","static","0.2","0.5","100","15","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","122","7","5","3","9"
"12","0.2","0.2","static","0","0.5","100","230","12","4","6","10"
"11","0.1","0.2","static","1","0.5","100","264","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","231","12","4","6","10"
"13","0.2","0.2","static","0.1","0.5","100","123","7","5","3","9"
"14","0.2","0.2","static","0.2","0.5","100","16","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","265","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","232","12","4","6","10"
"14","0.2","0.2","static","0.2","0.5","100","17","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","266","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","233","12","4","6","10"
"14","0.2","0.2","static","0.2","0.5","100","18","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","234","12","4","6","10"
"13","0.2","0.2","static","0.1","0.5","100","124","7","5","3","9"
"11","0.1","0.2","static","1","0.5","100","267","0","0","0","0"
"14","0.2","0.2","static","0.2","0.5","100","19","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","235","12","4","6","10"
"11","0.1","0.2","static","1","0.5","100","268","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","125","7","5","3","9"
"12","0.2","0.2","static","0","0.5","100","236","12","4","6","10"
"14","0.2","0.2","static","0.2","0.5","100","20","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","126","7","5","3","9"
"11","0.1","0.2","static","1","0.5","100","269","0","0","0","0"
"14","0.2","0.2","static","0.2","0.5","100","21","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","237","12","4","6","10"
"13","0.2","0.2","static","0.1","0.5","100","127","7","5","3","9"
"14","0.2","0.2","static","0.2","0.5","100","22","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","238","12","4","6","10"
"11","0.1","0.2","static","1","0.5","100","270","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","128","7","5","3","9"
"14","0.2","0.2","static","0.2","0.5","100","23","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","271","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","129","7","5","3","9"
"12","0.2","0.2","static","0","0.5","100","239","12","4","6","10"
"14","0.2","0.2","static","0.2","0.5","100","24","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","130","7","5","3","9"
"14","0.2","0.2","static","0.2","0.5","100","25","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","240","12","4","6","10"
"13","0.2","0.2","static","0.1","0.5","100","131","7","5","3","9"
"11","0.1","0.2","static","1","0.5","100","272","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","241","12","4","6","10"
"14","0.2","0.2","static","0.2","0.5","100","26","0","0","0","0"
"14","0.2","0.2","static","0.2","0.5","100","27","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","242","12","4","6","10"
"13","0.2","0.2","static","0.1","0.5","100","132","7","5","3","9"
"11","0.1","0.2","static","1","0.5","100","273","0","0","0","0"
"14","0.2","0.2","static","0.2","0.5","100","28","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","243","12","4","6","10"
"13","0.2","0.2","static","0.1","0.5","100","133","7","5","3","9"
"14","0.2","0.2","static","0.2","0.5","100","29","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","244","12","4","6","10"
"14","0.2","0.2","static","0.2","0.5","100","30","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","274","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","245","12","4","6","10"
"13","0.2","0.2","static","0.1","0.5","100","134","7","5","3","9"
"14","0.2","0.2","static","0.2","0.5","100","31","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","246","12","4","6","10"
"11","0.1","0.2","static","1","0.5","100","275","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","135","7","5","3","9"
"12","0.2","0.2","static","0","0.5","100","247","12","4","6","10"
"14","0.2","0.2","static","0.2","0.5","100","32","0","0","0","0"
"11","0.1","0.2","static","1","0.5","100","276","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","248","12","4","6","10"
"13","0.2","0.2","static","0.1","0.5","100","136","7","5","3","9"
"11","0.1","0.2","static","1","0.5","100","277","0","0","0","0"
"14","0.2","0.2","static","0.2","0.5","100","33","1","0","0","1"
"12","0.2","0.2","static","0","0.5","100","249","12","4","6","10"
"12","0.2","0.2","static","0","0.5","100","250","12","4","6","10"
"14","0.2","0.2","static","0.2","0.5","100","34","1","0","0","1"
"11","0.1","0.2","static","1","0.5","100","278","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","137","7","5","3","9"
"12","0.2","0.2","static","0","0.5","100","251","12","4","6","10"
"11","0.1","0.2","static","1","0.5","100","279","0","0","0","0"
"14","0.2","0.2","static","0.2","0.5","100","35","1","0","0","1"
"13","0.2","0.2","static","0.1","0.5","100","138","7","5","3","9"
"12","0.2","0.2","static","0","0.5","100","252","12","4","6","10"
"11","0.1","0.2","static","1","0.5","100","280","0","0","0","0"
"14","0.2","0.2","static","0.2","0.5","100","36","1","0","0","1"
"13","0.2","0.2","static","0.1","0.5","100","139","7","5","3","9"
"12","0.2","0.2","static","0","0.5","100","253","12","4","6","10"
"11","0.1","0.2","static","1","0.5","100","281","0","0","0","0"
"14","0.2","0.2","static","0.2","0.5","100","37","1","0","0","1"
"13","0.2","0.2","static","0.1","0.5","100","140","7","5","3","9"
"12","0.2","0.2","static","0","0.5","100","254","12","4","6","10"
"11","0.1","0.2","static","1","0.5","100","282","0","0","0","0"
"14","0.2","0.2","static","0.2","0.5","100","38","1","0","0","1"
"13","0.2","0.2","static","0.1","0.5","100","141","7","5","3","9"
"12","0.2","0.2","static","0","0.5","100","255","12","4","6","10"
"11","0.1","0.2","static","1","0.5","100","283","0","0","0","0"
"14","0.2","0.2","static","0.2","0.5","100","39","1","0","0","1"
"12","0.2","0.2","static","0","0.5","100","256","12","4","6","10"
"13","0.2","0.2","static","0.1","0.5","100","142","7","5","3","9"
"11","0.1","0.2","static","1","0.5","100","284","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","257","12","4","6","10"
"14","0.2","0.2","static","0.2","0.5","100","40","1","0","0","1"
"13","0.2","0.2","static","0.1","0.5","100","143","7","5","3","9"
"12","0.2","0.2","static","0","0.5","100","258","12","4","6","10"
"11","0.1","0.2","static","1","0.5","100","285","0","0","0","0"
"14","0.2","0.2","static","0.2","0.5","100","41","1","0","0","1"
"13","0.2","0.2","static","0.1","0.5","100","144","7","5","3","9"
"12","0.2","0.2","static","0","0.5","100","259","12","4","6","10"
"11","0.1","0.2","static","1","0.5","100","286","0","0","0","0"
"14","0.2","0.2","static","0.2","0.5","100","42","1","0","0","1"
"12","0.2","0.2","static","0","0.5","100","260","12","4","6","10"
"13","0.2","0.2","static","0.1","0.5","100","145","7","5","3","9"
"11","0.1","0.2","static","1","0.5","100","287","0","0","0","0"
"14","0.2","0.2","static","0.2","0.5","100","43","1","0","0","1"
"12","0.2","0.2","static","0","0.5","100","261","12","4","6","10"
"11","0.1","0.2","static","1","0.5","100","288","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","146","7","5","3","9"
"14","0.2","0.2","static","0.2","0.5","100","44","1","0","0","1"
"12","0.2","0.2","static","0","0.5","100","262","12","4","6","10"
"11","0.1","0.2","static","1","0.5","100","289","0","0","0","0"
"14","0.2","0.2","static","0.2","0.5","100","45","1","0","0","1"
"13","0.2","0.2","static","0.1","0.5","100","147","7","5","3","9"
"12","0.2","0.2","static","0","0.5","100","263","12","4","6","10"
"13","0.2","0.2","static","0.1","0.5","100","148","7","5","3","9"
"12","0.2","0.2","static","0","0.5","100","264","12","4","6","10"
"14","0.2","0.2","static","0.2","0.5","100","46","1","0","0","1"
"12","0.2","0.2","static","0","0.5","100","265","12","4","6","10"
"13","0.2","0.2","static","0.1","0.5","100","149","7","5","3","9"
"12","0.2","0.2","static","0","0.5","100","266","12","4","6","10"
"13","0.2","0.2","static","0.1","0.5","100","150","7","5","3","9"
"13","0.2","0.2","static","0.1","0.5","100","151","7","5","3","9"
"15","0.2","0.2","static","0.3","0.5","100","0","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","152","7","5","3","9"
"15","0.2","0.2","static","0.3","0.5","100","1","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","153","7","5","3","9"
"15","0.2","0.2","static","0.3","0.5","100","2","0","0","0","0"
"13","0.2","0.2","static","0.1","0.5","100","154","7","5","3","9"
"12","0.2","0.2","static","0","0.5","100","267","12","4","6","10"
"14","0.2","0.2","static","0.2","0.5","100","47","2","0","0","2"
"15","0.2","0.2","static","0.3","0.5","100","3","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","268","12","4","6","10"
"13","0.2","0.2","static","0.1","0.5","100","155","7","5","3","9"
"14","0.2","0.2","static","0.2","0.5","100","48","2","0","0","2"
"15","0.2","0.2","static","0.3","0.5","100","4","0","0","0","0"
"12","0.2","0.2","static","0","0.5","100","269","12","4","6","10"
"13","0.2","0.2","static","0.1","0.5","100","156","7","5","3","9"
